State ID,Rptr ID,Frequency,Input Freq,PL,TSQ,Nearest City,Landmark,County,State,Country,Lat,Long,Precise,Callsign,Use,Operational Status,ARES,RACES,SKYWARN,CANWARN,AllStar Node,EchoLink Node,IRLP Node,Wires Node,FM Analog,DMR,DMR Color Code,DMR ID,D-Star,NXDN,APCO P-25,P-25 NAC,M17,M17 CAN,Tetra,Tetra MCC,Tetra MNC,System Fusion,YSF DG ID Uplink,YSF DG IS Downlink,YSF DSC,Notes,Last Update
41,20214,443.80000,448.80000,,,Brookings,,Curry,Oregon,United States,42.06830000,-124.27120000,0,K6JR,OPEN,On-air,No,No,No,No,0,0,0,,No,Yes,1,312550,No,No,No,,No,,No,,,No,,,,,2022-04-02
41,175,443.05000,448.05000,162.2,,Bend,Jack Pine Ridge,Deschutes,Oregon,United States,44.05830002,-121.31400299,0,KB7LNR,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-04-05
41,195,145.45000,144.85000,103.5,CSQ,Bend,Mount Bachelor,Deschutes,Oregon,United States,43.98139954,-121.68900299,1,W7DCO,OPEN,On-air,Yes,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,"Per AI7NC, this repeater does not transmit a tone for tone squelch. ",2022-07-13
41,197,145.49000,144.89000,162.2,162.2,Bend,Sand Shed,Deschutes,Oregon,United States,43.98240000,-121.57890000,1,W7HWY,OPEN,On-air,Yes,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,"Elevation = 6,032 feet ASL.",2022-01-01
41,198,146.70000,146.10000,162.2,,Millican,Pine Mountain,Deschutes,Oregon,United States,43.80289841,-120.91400146,1,W7JVO,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2021-01-17
41,199,444.75000,449.75000,156.7,,Millican,Pine Mtn,Deschutes,Oregon,United States,43.80289841,-120.91400146,1,W7JVO,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2021-01-17
41,201,146.90000,146.30000,123.0,,Sisters,Fivemile Butte,Deschutes,Oregon,United States,44.35219955,-121.69100189,1,W7DUX,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,There is no Repeater Record Custodian (RRC) assigned to this repeater. Please ask W7DUX -- DANNY J. TUCKER -- TRUSTEE to register with RepeaterBook.com so that he (or others of his choosing) can be assigned as such. ,2021-07-12
41,202,146.94000,146.34000,162.2,,Bend,Long Butte,Deschutes,Oregon,United States,44.17369843,-121.27600098,1,W7JVO,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2021-01-17
41,204,147.04000,147.64000,114.8,,Redmond,Cinder Butte,Deschutes,Oregon,United States,44.31740189,-121.17400360,1,K7RPT,OPEN,On-air,No,No,No,No,,,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,"3,604 feet ASL, 300 watts ERP.",2020-10-09
41,209,442.12500,447.12500,D125,,Bend,Cline Butte,Deschutes,Oregon,United States,44.25279999,-121.30400085,1,AB7BS,OPEN,Off-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,Tone might also be 123.0. This repeater is not in the ORCC online database. Moved from UNKNOWN to OFF-AIR.,2021-06-24
41,477,146.64000,146.04000,123.0,,Sunriver,Spring River Butte,Deschutes,Oregon,United States,43.85029984,-121.45800018,0,KA7QAV,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2021-05-22
41,526,443.65000,448.65000,162.2,,Bend,,Deschutes,Oregon,United States,44.05830002,-121.31400299,0,KB7LNR,OPEN,Unknown,No,No,No,No,0,211222,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2021-01-17
41,10074,145.13000,144.53000,D026,D026,Redmond,Cline Butte,Deschutes,Oregon,United States,44.27259827,-121.17400360,0,W7PRA,OPEN,On-air,No,No,No,No,0,521741,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2021-02-01
41,10561,444.45000,449.45000,162.2,100.0,Redmond,Long Butte,Deschutes,Oregon,United States,44.17499924,-121.25399780,1,KC7DMF,OPEN,On-air,No,No,No,No,27038,,0,,Yes,Yes,1,3141290,No,No,No,,No,,No,,,No,,,,All talk groups are open/available.,2021-01-17
41,11149,444.92500,449.92500,100.0,,La Pine,Finley Butte,Deschutes,Oregon,United States,43.65017000,-121.42954500,1,AA1JW,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2021-09-16
41,15200,442.95000,447.95000,Restricted,Restricted,Redmond,Gray Butte,Deschutes,Oregon,United States,44.27259827,-121.17400360,0,KB7APU,OPEN,On-air,No,No,No,No,0,0,0,,No,Yes,1,314105,No,No,No,,No,,No,,,No,,,,,2021-06-23
41,17050,442.55000,447.55000,162.2,,Bend,,Deschutes,Oregon,United States,44.05820084,-121.31500244,0,W7DCO,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,This repeater is not listed in the ORCC online database. ,2021-05-22
41,19642,443.75000,448.75000,156.7,,Bend,Long Butte,Deschutes,Oregon,United States,43.80413340,-120.55420120,0,W7JVO,OPEN,On-air,No,No,No,No,,0,0,,Yes,No,,,No,No,No,,No,,No,,,Yes,,,,,2022-01-24
41,157,147.38000,147.98000,146.2,146.2,Mapleton,Roman Nose,Douglas,Oregon,United States,43.91199875,-123.73899841,1,W7OC,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2021-10-18
41,213,145.21000,144.61000,136.5,91.5,Glide,Chilcoot Mountain,Douglas,Oregon,United States,43.43230057,-122.73000336,1,AB7BS,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,"This repeater is solar and link times out after 15 mins. Simply key up and the link will auto-connect. 15 mins after the last local key (signal) is herd, the link will auto shut down to save batteries.",2020-10-09
41,215,145.43000,144.83000,88.5,,Glide,Scott Mountain,Douglas,Oregon,United States,43.37210083,-123.06400299,1,WA7BWT,OPEN,On-air,Yes,No,No,No,,,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2020-08-05
41,217,146.90000,146.30000,100.0,,Roseburg,Lane Mountain,Douglas,Oregon,United States,43.19530106,-123.11900330,1,KC7TLY,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-11-18
41,219,147.12000,147.72000,100.0,100.0,Winston,,Douglas,Oregon,United States,43.12233830,-123.41257230,1,KC7UAV,OPEN,On-air,No,No,No,No,0,,0,83672,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-12-03
41,221,147.24000,147.84000,136.5,136.5,Roseburg,Lane Mountain,Douglas,Oregon,United States,43.19530106,-123.11900330,1,WB7RKR,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,Permanently linked to the SWORA repeater system,2022-04-11
41,223,224.10000,222.50000,114.8,,Glide,Scott Mountain,Douglas,Oregon,United States,43.37210083,-123.06400299,1,WB7RKR,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,There is no Repeater Record Custodian (RRC) assigned to this repeater. Please ask WB7RKR -- KEITH A. PETERSON -- TRUSTEE to registyer with RepeaterBool.com so that he (or others of his choosing) can be assigned as such. ,2021-06-24
41,224,441.85000,446.85000,D125,D125,Roseburg,Mt Scott,Douglas,Oregon,United States,43.37200165,-123.06500244,1,AB7BS,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-11-18
41,480,147.18000,147.78000,146.2,,Reedsport,Winchester Hill,Douglas,Oregon,United States,43.65719986,-124.18599701,1,W7OC,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-04-05
41,680,441.87500,446.87500,88.5,,Roseburg,,Douglas,Oregon,United States,43.21670151,-123.34100342,0,WB6MFV,OPEN,Unknown,Yes,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,This is a solar site repeater and power can be limited on no sun days. Please keep transmissions as short as possible.,2020-05-12
41,2814,444.62500,449.62500,91.5,,Glide,Scott Mountain,Douglas,Oregon,United States,43.37210083,-123.06400299,1,WB7RKR,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,There is no Repeater Record Custodian (RRC) assigned to this repeater. Please ask WB7RKR -- KEITH A. PETERSON -- TRUSTEE to register with RepeaterBool.com so that he (or others of his choosing) can be assigned as such. ,2021-06-24
41,3092,440.62500,445.62500,114.8,,Roseburg,Mount Nebo,Douglas,Oregon,United States,43.20619965,-123.36399841,1,WA7JAW,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,"1,168 feet ASL.",2022-04-05
41,10031,146.70000,146.10000,136.5,91.5,Roseburg,Scott Mountain,Douglas,Oregon,United States,43.30149841,-123.10099792,0,W7PRA,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2020-05-12
41,11148,444.87500,449.87500,127.3,,Glide,,Douglas,Oregon,United States,43.30149841,-123.10099792,0,WB7RKR,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,There is no Repeater Record Custodian (RRC) assigned to this repeater. Please ask WB7RKR -- KEITH A. PETERSON -- TRUSTEE to register with RepeaterBool.com so that he (or others of his choosing) can be assigned as such. ,2021-06-24
41,11533,147.14000,147.74000,136.5,91.5,Lakeside,Roman Nose Mtn,Douglas,Oregon,United States,43.91199875,-123.73899841,1,AB7BS,OPEN,On-air,No,No,No,No,,,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2020-10-09
41,11660,147.22000,147.82000,67.0,67.0,Diamond Lake,Cinnamon Butte,Douglas,Oregon,United States,43.24062200,-122.11011300,1,K7RBG,OPEN,On-air,Yes,No,No,No,,,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2020-06-28
41,14280,444.40000,449.40000,,123.0,Reedsport,Winchester Hill,Douglas,Oregon,United States,43.70230103,-124.09700012,0,W7OC,OPEN,On-air,No,No,No,No,0,0,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2021-08-10
41,15429,444.90000,449.90000,D125,,Yoncalla,Harness Mtn,Douglas,Oregon,United States,43.52550125,-123.09200287,1,AB7BS,OPEN,On-air,No,No,No,No,,,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,"3,150 feet ASL.",2020-10-09
41,18774,145.47000,144.87000,,,Tiller,,Douglas,Oregon,United States,42.92845410,-122.95116510,0,K7BRG,OPEN,Unknown,No,No,No,No,,0,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2020-05-12
41,19705,449.25000,444.25000,,,Roseburg,,Douglas,Oregon,United States,43.21650500,-123.34173810,0,KG7YHY,OPEN,Unknown,No,No,No,No,,0,0,,No,Yes,2,314906,No,No,No,,No,,No,,,No,,,,,2021-01-31
41,20029,441.87500,446.87500,162.2,,Roseburg,Whitetail Ridge Winery,Douglas,Oregon,United States,43.12220000,-123.41280000,1,N7TZ,OPEN,On-air,No,No,No,No,0,0,0,72122,Yes,No,,,No,No,No,,No,,No,,,No,,,,Whitetail Ridge UHF Repeater Wires-X #82122,2022-12-18
41,21306,440.92500,445.92500,77.0,77.0,Winston,112 Weigh Station,Douglas,Oregon,United States,43.00336740,-123.35875000,0,KK7HEP,OPEN,On-air,No,No,No,No,0,0,0,,Yes,No,,,Yes,No,No,,No,,No,,,No,,,,,2022-12-18
41,210,145.24000,144.64000,162.2,,John Day,Airport,Grant,Oregon,United States,44.40319824,-118.96199799,1,W7JVO,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,"3,576 feet ASL.",2021-01-17
41,211,146.64000,146.04000,,,Canyon City,Eagle Peak,Grant,Oregon,United States,44.37340164,-118.96499634,1,N7LZM,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,"4,833 feet. Covers about 40% of Grant County - this is well monitored.",2021-01-17
41,212,147.22000,147.82000,103.5,103.5,John Day,Fall Mountain,Grant,Oregon,United States,44.29370117,-119.04299927,1,N7LZM,OPEN,On-air,Yes,No,Yes,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-11-18
41,19070,145.43000,144.83000,136.5,,Prairie City,Sheep Mountain,Grant,Oregon,United States,44.25052100,-118.48316500,0,,OPEN,On-air,No,No,No,No,0,0,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2023-01-01
41,228,146.76000,146.16000,103.5,,Burns,Radar Hill,Harney,Oregon,United States,43.56480026,-119.15299988,1,KF7HPT,OPEN,On-air,No,No,No,No,,,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2018-07-14
41,229,147.30000,147.90000,162.2,,Burns,Sharps Ridge,Harney,Oregon,United States,43.68109894,-118.92299652,1,W7JVO,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,"4,704 feet ASL.",2021-01-17
41,18262,145.11000,144.51000,136.5,67.0,Burns,Steens Mountain,Harney,Oregon,United States,43.58629990,-119.05400085,0,AB7BS,OPEN,On-air,No,No,No,No,485630,,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,"10,000 feet asl. Solar site",2020-11-02
41,232,145.15000,144.55000,94.8,,Hood River,Mount Defiance,Hood River,Oregon,United States,45.64250183,-121.72200012,1,WA7ROB,OPEN,On-air,No,No,No,No,,,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,"NW Emergency Radio System<br> 4,959'.",2022-04-05
41,233,147.10000,147.70000,100.0,100.0,Hood River,Mount Defiance,Hood River,Oregon,United States,45.64849854,-121.72200012,1,KF7LN,OPEN,On-air,No,Yes,No,No,,,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,"5,000'.",2021-01-22
41,538,440.95000,445.95000,100.0,,Cascade Locks,,Hood River,Oregon,United States,45.66983920,-121.89063540,0,KF7LN,OPEN,On-air,No,No,No,No,0,,0,,No,No,,,No,No,No,,No,,No,,,Yes,00,00,0,,2022-04-05
41,2782,927.16250,902.16250,151.4,151.4,Cascade Locks,Mt Defiance,Hood River,Oregon,United States,45.64849854,-121.72200012,1,KF7LN,OPEN,Unknown,No,No,No,No,0,97040,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,"5,000' AMSLE.",2022-03-10
41,12345,444.90000,449.90000,100.0,,Hood River,Middle Mountain,Hood River,Oregon,United States,45.70539856,-121.52100372,0,KA7HRC,OPEN,On-air,No,No,No,No,,,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2020-07-18
41,17229,440.60000,445.60000,100.0,100.0,Hood River,Columbia River Gorge,Hood River,Oregon,United States,45.64270020,-121.57599640,0,AF7YV,OPEN,On-air,No,No,No,No,0,,0,43296,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-04-05
41,18736,443.32500,448.32500,,,Cascade Locks,Cascade Locks Hill,Hood River,Oregon,United States,45.66983920,-121.89063550,0,N7LF,OPEN,On-air,No,No,No,No,0,0,0,,No,Yes,1,311388,No,No,No,,No,,No,,,No,,,,Open use. Connected to PNW Digital System. Visit PNWDigital.net for further info on supported TG's and other important info.,2021-03-26
41,21,442.30000,447.30000,D125,D125,Ashland,Mount Ashland,Jackson,Oregon,United States,42.08069992,-122.71700287,1,AB7BS,OPEN,On-air,Yes,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-11-18
41,168,147.06000,147.66000,CSQ,,Medford,,Jackson,Oregon,United States,42.32669830,-122.87400055,0,W9PCI,OPEN,On-air,No,No,No,No,0,,0,,No,No,,,No,No,No,,No,,No,,,Yes,00,00,,,2021-01-17
41,308,146.62000,146.02000,123.0,,Ashland,,Jackson,Oregon,United States,42.19459915,-122.70899963,0,W9PCI,OPEN,On-air,Yes,No,No,No,0,3383,3383,,Yes,No,,,No,No,No,,No,,No,,,No,,,,"1,305'",2021-01-17
41,311,440.70000,445.70000,162.2,,Ashland,,Jackson,Oregon,United States,42.19469833,-122.70800018,0,WX7MFR,OPEN,Unknown,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2020-05-12
41,312,440.82500,445.82500,136.5,,Central Point,,Jackson,Oregon,United States,42.37609863,-122.91500092,0,WA6RHK,OPEN,Unknown,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,Uplink tone may be DCS 125.,2021-01-17
41,369,444.82500,449.82500,100.0,,Rogue River,Elk Mountain,Jackson,Oregon,United States,42.54010010,-123.14499664,0,AB7BS,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-11-18
41,436,147.16000,147.76000,136.5,91.5,Ashland,Soda Mtn,Jackson,Oregon,United States,42.06460190,-122.47899628,1,AB7BS,OPEN,On-air,No,No,No,No,,521741,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,"6,280 feet ASL.",2020-09-25
41,472,145.33000,144.73000,123.0,,Central Point,,Jackson,Oregon,United States,42.37595860,-122.91643070,0,W9PCI,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,"2,665 feet.",2021-01-17
41,491,147.10000,147.70000,136.5,,Central Point,Johns Peak,Jackson,Oregon,United States,42.35689926,-122.97799683,1,AK7SB,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,This repeater is not listed in the ORCC online database. As of 11 July 2021 this repeater (formerly KB7SKB) is owned by (and identifies as) AK7SB.,2021-07-11
41,493,147.00000,147.60000,123.0,,Medford,Rogue Valley Manor,Jackson,Oregon,United States,42.32669830,-122.87400055,0,K7RVM,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-04-05
41,494,147.02000,147.62000,100.0,,Medford,Downtown,Jackson,Oregon,United States,42.32649994,-122.87599945,0,K7RPT,OPEN,On-air,No,No,No,No,0,0,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2021-02-09
41,525,147.26000,147.86000,123.0,,Ashland,Mount Ashland,Jackson,Oregon,United States,42.08069992,-122.71700287,1,WX7MFR,OPEN,On-air,No,No,No,No,,,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2020-08-05
41,550,443.15000,448.15000,136.5,,Central Point,QTH,Jackson,Oregon,United States,42.21500015,-121.70800018,0,KL7VK,OPEN,Unknown,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,"1,405 feet.",2021-01-17
41,551,443.77500,448.77500,,,Medford,Baldy,Jackson,Oregon,United States,42.29859924,-122.75000000,1,KE7MVI,OPEN,On-air,No,No,No,No,,,,,No,No,,,Yes,No,No,,No,,No,,,No,,,,,2020-05-13
41,661,145.41000,144.81000,100.0,,Central Point,,Jackson,Oregon,United States,42.35421800,-122.96097300,1,KB7QMV,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,The repeater reaches from north of Eagle Point south past Ashland and east up 140 toward Klamath Falls,2021-01-10
41,673,444.10000,449.10000,123.0,,Central Point,,Jackson,Oregon,United States,42.37609863,-122.91500092,1,W9PCI,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,"1,355 feet.",2021-01-17
41,674,444.20000,449.20000,100.0,,Jacksonville,Roxy Ann QTH,Jackson,Oregon,United States,42.31359863,-122.96600342,0,W9PCI,OPEN,On-air,No,No,No,No,0,385956,3414,,Yes,No,,,No,No,No,,No,,No,,,No,,,,"3,075 feet.",2022-09-17
41,675,444.30000,449.30000,123.0,,Jacksonville,,Jackson,Oregon,United States,42.31359863,-122.96600342,0,W9PCI,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,Yes,00,00,0,"2,685 feet.",2021-01-17
41,2807,147.38000,147.98000,131.8,,Central Point,,Jackson,Oregon,United States,42.37609863,-122.91500092,0,KL7VK,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,"1,405 feet ASL.",2022-04-05
41,3577,146.84000,146.24000,123.0,,Medford,Baldy,Jackson,Oregon,United States,42.29850006,-122.75099945,1,K7JAX,OPEN,On-air,Yes,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,"3,797 feet ASL.",2022-04-05
41,6736,146.72000,146.12000,131.8,,Ruch,,Jackson,Oregon,United States,42.24489975,-123.03500366,0,KL7VK,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2021-01-17
41,11145,444.45000,449.45000,100.0,,Medford,Rogue Valley Manor,Jackson,Oregon,United States,42.32649994,-122.87599945,0,K7RVM,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-12-06
41,11230,145.24000,144.64000,,,Medford,,Jackson,Oregon,United States,42.30770111,-122.83899689,1,KG7FOJ,OPEN,Off-air,No,No,No,No,0,,0,,No,No,,,Yes,No,No,,No,,No,,,No,,,,"As of 06/25/2021 03:04:48 UTC -- Unique Stations Heard In The Last 14 Days on KG7FOJ: ***NO STATIONS HEARD ! ***  There are no Repeater Record Custodians assigned to this repeater. Please ask WD6ESU -- ROBERT N. TANGEL -- TRUSTEE to register with RepeaterBook.com so that he (or others of his choosing) can be assigned as such. Confirmed that this repeater is listed in the ORCC online database. Accordingly, moved from UNKNOWN to ON-AIR. If you hear this repeater ON-AIR or know of a different status, please email KV4VT@RepeaterBook.com ASAP.",2021-06-24
41,11231,444.65000,449.65000,,,Medford,,Jackson,Oregon,United States,42.30770111,-122.83899689,1,KG7FOJ,OPEN,On-air,No,No,No,No,,,,,No,No,,,Yes,No,No,,No,,No,,,No,,,,,2020-05-13
41,11232,1293.12500,1313.12500,,,Medford,,Jackson,Oregon,United States,42.30770111,-122.83899689,1,KG7FOJ,OPEN,Off-air,No,No,No,No,0,,0,,No,No,,,Yes,No,No,,No,,No,,,No,,,,"As of 06/25/2021 03:00:04 UTC -- Unique Stations Heard In The Last 14 Days on KG7FOJ: ***NO STATIONS HEARD !*** If you hear this repeater ON-AIR or know of a different status, please email KV4VT@RepeaterBook.com ASAP.",2021-06-24
41,12806,145.27000,144.67000,136.5,136.5,Rogue River,Elk Mtn,Jackson,Oregon,United States,42.43600082,-123.17199707,0,WA6HWW,OPEN,On-air,No,No,No,No,0,0,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2021-02-19
41,17153,1248.50000,1228.50000,,,Medford,,Jackson,Oregon,United States,42.32649994,-122.87599945,0,KG7FOJ,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,"There are no Repeater Record Custodians assigned to this repeater. Please ask WD6ESU -- ROBERT N. TANGEL -- TRUSTEE to register with RepeaterBook.com so that he (or others of his choosing) can be assigned as such. Confirmed that this repeater is listed in the ORCC online database. Accordingly, moved from UNKNOWN to ON-AIR. If you hear this repeater ON-AIR or know of a different status, please email KV4VT@RepeaterBook.com ASAP.",2021-06-24
41,18062,52.81000,51.11000,103.5,,Grants Pass,Elk Mountain,Jackson,Oregon,United States,42.03089905,-124.12300110,0,WD7RW,OPEN,On-air,No,No,No,No,0,,7366,,Yes,No,,,No,No,No,,No,,No,,,No,,,,"Split site, receiver on Fielder and transmitter on Elk.",2022-04-05
41,18573,444.25000,449.25000,103.5,103.5,Rogue River,Fielder Mtn,Jackson,Oregon,United States,42.44567490,-123.21672058,0,WD7FGX,OPEN,On-air,No,No,No,No,,,7366,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2020-03-10
41,18782,440.22500,445.22500,131.8,,Medford,,Jackson,Oregon,United States,42.32651520,-122.87559490,0,K7RVM,OPEN,On-air,No,No,No,No,0,0,0,,Yes,No,,,No,No,No,,No,,No,,,Yes,00,00,,"There are no Repeater Record Custodians assigned to this repeater. Please ask N6WN -- DANIEL B. CURTIS -- TRUSTEE to register with RepeaterBook.com so that he (or others of his choosing) can be assigned as such. Confirmed that this repeater is listed in the ORCC online database.  If you hear this repeater ON-AIR or know of a different status, please email KV4VT@RepeaterBook.com ASAP. ",2021-06-24
41,19080,440.72500,445.72500,D023,D023,Medford,Roxy Ann Peak,Jackson,Oregon,United States,42.35293200,-122.78685200,0,,OPEN,On-air,No,No,No,No,,0,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,"3,511 feet.",2020-08-25
41,19641,147.24000,147.84000,123.0,,Medford,,Jackson,Oregon,United States,43.80413340,-120.55420120,0,W9PCI,OPEN,Unknown,No,No,No,No,0,3414,3414,,Yes,No,,,No,No,No,,No,,No,,,No,,,,Currently bench testing.,2022-12-06
41,19702,442.80000,447.80000,,,Medford,,Jackson,Oregon,United States,42.32651520,-122.87559490,0,KD7MPA,OPEN,Unknown,No,No,No,No,0,0,0,,No,Yes,1,311499,No,No,No,,No,,No,,,No,,,,,2021-01-31
41,21166,145.00000,145.00000,D503,,Rogue River,,Jackson,Oregon,United States,42.43000000,-123.16000000,1,KL7XL,OPEN,On-air,No,No,No,No,54016,0,0,,No,No,,,No,No,No,,No,,No,,,No,,,,10 ft tower with 60 watts-o-power.,2022-12-31
41,21206,439.00000,439.00000,D503,,Rogue River,,Jackson,Oregon,United States,42.43595400,-123.17199760,1,KL7XL,OPEN,On-air,No,No,No,No,54016,0,0,,No,No,,,No,No,No,,No,,No,,,No,,,,10 foot tower with 50 watts. ,2022-10-06
41,423,147.18000,147.78000,162.2,,Mitchell,Stephenson Mountain,Jefferson,Oregon,United States,44.58240128,-120.45200348,1,W7JVO,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,"6,312 feet ASL.",2021-01-17
41,15786,442.22500,447.22500,114.8,,Madras,Eagle Butte,Jefferson,Oregon,United States,44.83960000,-121.23530000,1,K7RPT,OPEN,On-air,No,No,No,No,,,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,"3,800 feet ASL, 50 watts.",2020-10-09
41,17783,444.42500,449.42500,,,Culver,,Jefferson,Oregon,United States,44.52569962,-121.21299744,0,KC7DMF,OPEN,On-air,No,No,No,No,,,,,No,Yes,1,0,No,No,No,,No,,No,,,No,,,,,2022-02-24
41,242,145.49000,144.89000,136.5,,Cave Junction,Eight Dollar Mtn,Josephine,Oregon,United States,42.25780106,-123.66200256,1,WB6YQP,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2021-01-17
41,244,146.94000,146.34000,D023,D023,Wolf Creek,King Mountain,Josephine,Oregon,United States,42.69169998,-123.23100281,1,W7PRA,OPEN,On-air,No,No,No,No,0,521741,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,"5,283', 75 watts.",2021-02-19
41,246,147.22000,147.82000,CSQ,,Grants Pass,,Josephine,Oregon,United States,42.40319824,-123.35800171,1,WA6OTP,OPEN,Unknown,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-04-05
41,247,147.30000,147.90000,136.5,,Grants Pass,Gilbert Peak,Josephine,Oregon,United States,42.47159958,-123.30599976,1,K7LIX,OPEN,On-air,Yes,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2021-06-17
